rank,address,balance_flc,last_seen_utc
30,fc1qzq2ya59tk8zpq82hkslvpaheml42ehd7nls4pj,1000000.00000000,2025-10-09T17:48:21Z
31,fc1qmvry8ffp8ydc37j2nl6l4xh0srh6n7l5fdlfmd,977263.18720000,2025-10-09T02:04:12Z
32,FH2X1UWZL94mMKZ2nLA4aUvT2WFuMSNHdg,976190.00000000,2025-05-23T09:02:13Z
33,FJjDfihsc7ZicArUAmqmZKYBcBwmBXmo1A,947480.00000000,2025-05-23T08:54:20Z
34,FPgeYwYMiWdr2fi3g8NWx1E1NzNgqsUFMq,924690.00000000,2025-05-23T06:07:23Z
35,FSQT1pfRhmj7WBeAosjd8EHHyfZUjo8pWA,916780.00000000,2025-05-23T09:46:04Z
36,fc1qvcdrzgwdqsscan57n7kweepp5pn96ws5kgw03s,916564.94560000,2025-10-07T09:33:51Z
37,fc1qedvqejxpm3qdx7n7z0x7vugr56sxrkzajwvcqz,913205.56280000,2025-10-07T18:35:21Z
38,fc1qjnlehhz864yga689dyhxff43rlrffklk47hyhn,908187.18720000,2025-10-09T02:15:16Z
39,FBL2mBqoKo61swDVpJEhiV3h669cpaDtsh,903890.00000000,2025-05-23T09:50:48Z
40,FCLtQc9okHxb77JRvCfimYUWS7W8KybHiq,900930.00000000,2025-05-23T06:15:59Z
41,FLqDhbfXor35DR2ZqknTHRTgSHC4kZRfrJ,898960.00000000,2025-05-23T09:22:46Z
42,fc1qytx85alxylgsdque30sxfk5ke39uyc2vhrrwuh,893220.03400000,2025-10-09T02:29:09Z
43,FPXivHoNPmpQTkmyKj3Ma6SNYfh1GftuQv,892010.00000000,2025-05-23T08:28:26Z
44,F74wLjC9BWRkxf3Kude4TD6T3WQSKZtdNw,890040.00000000,2025-05-23T08:37:05Z
45,FFLeP8XGmkBCdhX1Vtujh8nzHzikKak5ne,889060.00000000,2025-05-23T10:12:46Z
46,F6F5vEtRxfEcQZDNh7tyrHa7tDPfLbesYk,874230.00000000,2025-05-23T06:51:45Z
47,fc1q4vglrfwhemqn2dwgl8rsdvhazfwvr5ydzhjfgq,815441.30000000,2025-10-09T02:37:55Z
48,fc1q8gwuyy4t0l0ay27k3uwrrs8v45jfgsz2xch505,800100.00000000,2025-07-13T05:09:20Z
49,F7AUPPWBJAVDdKGppmBHV6nN2A6YaYuFdp,774840.00000000,2025-05-21T14:09:58Z
50,fc1qnk6xpd4y487hr9agn85msxxas5lpgsv5j5npvv,765419.12030000,2025-10-07T18:35:21Z
51,fc1qrucehulkqx00t285r2uxtk5n5v2z6d0aftflzp,745999.51091801,2025-10-08T16:56:28Z
52,fc1qj0c5enwwnc3tdr5ua20elahkr02dxpctqk6yg6,676276.87000000,2025-10-09T03:04:52Z
53,fc1qhq8ahnpcy29ksp7fszvr47uh8laxyrzu8x7v5w,671982.99120000,2025-10-09T02:04:21Z
54,FDre7keJgijHrsDUSanARLBieCpL1U42Rd,650430.00000000,2025-06-04T19:42:44Z
55,fc1q7qpe4w3fud9wd9x4x4t27ta7muwzw4tfxrg638,617902.77908355,2025-10-08T16:56:28Z
56,fc1q9acnumkrft6qmvqha306puwjj0afmwlwassrpc,582394.27410000,2025-10-07T18:35:21Z
57,fc1qepvfmjqdpr0uxcnm72uds99mfgeu5l949x5h77,500000.00000000,2025-10-08T18:01:14Z
58,fc1qce66d2sser3yn9735fnqjcgtq8zdrw22uwvr64,464490.20300734,2025-10-08T16:56:28Z
59,fc1q3s0p8rcv7v9gt0pvr36jmxwhu2m2qnsrxy69e0,448273.85614800,2025-10-06T00:26:42Z
60,fc1q5325ayxw85493rht95wr5hh2t6f7e8y2h4tyyf,439872.98720000,2025-10-09T02:04:21Z
61,FCvaQKLGCwGn7Loa2rX9h3Y9JdYLJKwUzS,418000.00000000,2025-05-07T00:31:47Z
62,fc1qfhvhs8604f93h0wmuvk8k8c652x7avssfg0wl2,398121.81530000,2025-10-09T07:48:02Z
63,FKzfpfYhBJ96vH457jjdKJ1sVCf1jeUkM8,387090.00000000,2025-06-10T08:19:22Z
64,FD7x1wCAPkTNHLH4Hj7zV61RrMJ7qApe7v,381240.00000024,2025-07-26T11:31:00Z
65,fc1qu9wc3cfyhhp6pmcdzmnmucmdd2ms8wuc20zywm,358026.44890000,2025-10-07T20:07:50Z
66,F6fdCGzJNhmuYREnukKt1kKzQjKCMRftQj,333000.00000000,2025-05-06T23:32:28Z
67,FBfR9DC6TmmEbp67UeVsT6X2xHZTcQdWKv,319770.00000000,2025-07-02T09:39:01Z
68,FRiNh7Uuw9fYrnGWgEvsTqTLEtcaQKxa9K,310940.00000000,2025-05-31T04:36:01Z
69,FNkeinCg62RzLcAKb7yoKThcYKH7Fn5CmS,307890.00000000,2025-07-02T09:24:50Z
70,FTEpWB1jX7ThLEdRr8edWkANmu873t2WXk,296010.00000000,2025-07-02T10:56:39Z
71,fc1qx6sq0z83hfq855pnkzt6ykxgg3l4yj629ev36n,284992.43000000,2025-10-09T02:37:55Z
72,F7waeTJY5BE4AFCYvUt6gWxZMWmQHALnhk,277200.00000000,2025-07-02T09:42:54Z
73,F9uhCRfFAzj3HRaUUDiUoVp3wfK9n2hasr,271260.00000000,2025-07-02T07:02:46Z
74,FMnH1hyGPxfNY1iJtnWSGPVLbs7XHUYkUg,261360.00000000,2025-06-20T10:53:51Z
75,fc1q0vw9cmzqqc3vxfhd7m4zcqf8n82s9gsmagr02a,261000.00365962,2025-10-09T19:08:11Z
76,fc1qnxgfawxc88qaffpz908scm44w4rfhnuxztj2us,250748.17762250,2025-10-07T16:28:17Z
77,FFvgb3tZ6aTXQmjgAkrtFFkzANEH9dEzU4,246510.00000000,2025-06-03T17:16:59Z
78,FJt8snQF1G7QcYv1Ms4iHwAqzpZAeTGtWo,241000.00000000,2025-05-06T04:30:57Z
79,FJCCUKkV41Zy7qKnMT7x3RnGf25wWmKEuw,233640.00000000,2025-06-08T18:17:29Z
80,FGK4SjUiSyrBufum7j2Kmhfaey6KGxTiS6,232660.00000450,2025-07-01T23:40:15Z
81,FDoesvTpHjFhK13ruxD8JUknHWoowvz575,230670.00000000,2025-06-07T08:18:18Z
82,FC54DstqA9ELaUGcSfEpdZmdd8y2K47TsK,225720.00000000,2025-06-09T00:20:50Z
83,FKNkufzJTUUtdo3GfUjn3PBxS6qH3GXAjX,221765.00000000,2025-08-13T19:10:13Z
84,F6aRwwewjoSEo12ChhpMMHnV66FEdncjgu,220770.00000000,2025-06-03T18:27:24Z
85,FKXnsVN2rNSkgYNKjkrgxbphaNuFkBrVQs,213840.00000000,2025-06-07T07:02:00Z
86,FShmwJ57heeMk5cQ2d3W7bn1g1jT2n2HZJ,205920.00000000,2025-06-09T01:04:28Z
87,fc1qjc05nx5v0v7vep6vqfllm758exc6dwzmzwav9z,198276.18700000,2025-10-09T02:02:08Z
88,FCfjQh5SUYqWCtk9v1rUi6CsUXabX39NhX,193000.00000000,2025-05-01T01:22:28Z
89,fc1qxl70xsx77u0egcywll4wnx7ehzhuk056gt2yk8,191554.01000000,2025-10-09T02:28:09Z
90,fc1q8zzndrqcdq8m4q4yr2uk8fhq782w042dvpzl2x,189774.01600000,2025-10-09T02:22:27Z
91,fc1qtlmmd5888095e5qmu0truernfphj3zfcl9hrcu,187987.76350000,2025-10-07T18:25:58Z
92,FNVwUxmEHhJvjj764wzL8yPNnJ9dwuuRNE,179190.00000000,2025-06-26T10:36:42Z
93,FStjE6VqVHKyCzDqXx9f7J7iWBKZRskZ6m,179190.00000000,2025-07-03T19:58:59Z
94,FAHVBQwB1MVMHEf7idX9RLdvogh3osnHML,177210.00000000,2025-06-30T23:40:06Z
95,fc1qt52fq9ckuwglnjqmmet09h0amshemtxnvv0zuw,176722.00000000,2025-10-09T02:02:08Z
96,fc1qzc50z8sudvthcttyr6yrc3xrptwfsxw4vxnkaa,176331.87230000,2025-10-09T02:04:21Z
97,F9e6k1qhZzp2mQaorAXKRSK5ksBriTVaRr,172260.00000000,2025-06-03T18:43:53Z
98,FDKfETobTAKCy8B4xo2inQg3Q3Bgf6BgWf,167310.00000000,2025-06-03T17:34:14Z
99,FHgzcvBFTg5obe85B8MgskH25MGqJCLgTP,167310.00000000,2025-06-03T18:15:01Z
100,F87hcs8yPTo5LASm2heJm2KNw6SQTKjwBA,166320.00000000,2025-07-02T05:51:42Z
101,FDBBg9uNsZdiCN7EBg2SkNox4nPkLEWeL2,165330.00000000,2025-07-02T02:14:38Z
102,FQAYqfeawaBV7dZ5ieqhXXrR6gXX2qhshm,165330.00000000,2025-07-02T09:34:52Z
103,FUFa8NpK33ihN5TK8zMzon5MPo1KmP1Rmm,164000.00000000,2025-04-28T12:31:09Z
104,fc1qv7wfw8dh7k3lhp6akm2qm6uyc4kdyxjxc7u2jk,162889.90000000,2025-10-09T02:22:27Z
105,F6yAV9KVp5mRJnZp3honX8w3H1t3yXUDbx,162800.00000000,2025-05-15T23:38:52Z
106,FMjjo7VmDaz95TZZRBvLVRPKH1KfjDxDx4,160380.00000000,2025-06-03T18:17:33Z
107,FMkCKWk85EW3Qk4soAxCnzKATTG6xcoLZh,159390.00000000,2025-07-02T04:49:08Z
108,FU9mF3Wpc5DX1c58TT3gCVTZkT5j4MXZjs,156420.00000000,2025-07-02T11:04:14Z
109,F7ALiC2sKH42puv87XWFH1bP2bcvbtp9F7,155430.00000000,2025-07-02T11:14:12Z
110,F9JBU6v7zipR5PpnxBXvVE3LLjfkdq3Yih,154440.00000000,2025-07-02T09:24:58Z
111,FChSJCxz78ArfkbVbqqkkVwHXSRyn43Mqj,153450.00000000,2025-06-30T17:07:40Z
112,FKn3zcLx8ihGproYrbXTcCjf4n3Dt95c6g,153450.00000000,2025-06-03T18:44:46Z
113,fc1qe8tx7vegv3cae9macxfq5ezfthvd8rhpeyp6me,153449.90000000,2025-07-14T14:18:24Z
114,FPjA8R6TGk5Nxigr7GMyGsSVdAw3zt7iZy,152460.00000666,2025-07-02T11:05:37Z
115,FA3TRLQES151kpo8PMgDWKzuUTMDWBc1df,152460.00000000,2025-07-02T09:39:14Z
116,FG9QSMBBboSWJyCpQGJuyFfRTUo35YkhWs,152460.00000000,2025-07-02T03:34:16Z
117,FKmHY5LWR78ozQAHUfCr6nuZq7cC9gvipz,152460.00000000,2025-07-02T09:11:09Z
118,FUKJ5yopfWQxd2PQ6JR1GtkBPjQu4xvohV,152460.00000000,2025-07-02T09:22:32Z
119,F7UnDcJeeDgKHcATexmjCMaJnyZ6iaJYeD,151470.00000000,2025-07-02T09:42:43Z
120,F8FNPvmdoDJZarCk53ek36ocZJSewsqLd8,151470.00000000,2025-06-03T18:06:55Z
121,FGSVktbb4ENq5dKav8H9sPuVcqg5cH2Hvc,151470.00000000,2025-06-30T17:32:59Z
122,FSWFN11S1mrj7ghGDBo6s2yshf1VS8A36U,151470.00000000,2025-07-02T04:33:17Z
123,F72vX8KJcspY1wPLtxFiEXqDQecGqup1NE,150480.00000000,2025-06-03T17:56:25Z
124,fc1q4y4a3nfc8fmfh2uectlgnd0ya2hw6dgazp2v9z,150000.00000000,2025-07-28T06:27:40Z
125,fc1qekzmdty57za2ehxpnuhyy7a3jcdvqasaqjrmvj,149503.03810000,2025-10-09T02:22:27Z
126,F6mwsFS5QUo7cfr19PfUjF3vykSoCpjU16,149490.00000000,2025-07-01T00:13:53Z
127,F7DWbsCtt3nXjq7UXVNCRRH6pv2g8AKWAt,149490.00000000,2025-07-02T06:40:56Z
128,FU5g7w5uWmPrYmDZBR8W3PHPTGobqPCKTJ,149490.00000000,2025-07-02T02:30:44Z
129,fc1qgrses33wdecax66k5kwsz3qjh7zq63x67y70sa,148992.50030000,2025-10-09T02:37:55Z
130,FBojLvNM8nMDHagFhXVoyS2Ko5wyp5TdqQ,147510.00000000,2025-06-03T17:21:09Z
131,FBwucQn9TqyQPAyoWA3h9zzDpp5btmvV4c,147510.00000000,2025-06-03T18:04:21Z
132,FFiQ7zt3zn42Pe5w6gETzSfxhvoxCu4jZw,147510.00000000,2025-07-02T09:42:43Z
133,FNgZBghNgVdTf2jD5Z8G6QMW557Xtgn6jF,147510.00000000,2025-07-02T02:32:20Z
134,FQqcY4weSUhin3oMJ3PHPeJ49nSQ246H8k,147510.00000000,2025-07-02T08:11:48Z
135,fc1q7l30xjyr2h0eu92sf5nzxwqckr44vgsgvkcnlv,147382.90470000,2025-10-07T18:35:21Z
136,FD5mc6gVxnbbDiWVKSsyGEBgn1Fa7x1jca,146520.00000000,2025-07-02T02:11:51Z
137,F9Aw8em8knzhzjMoPLJzDxYk61vVRje3zm,145530.00000000,2025-07-02T09:40:33Z
138,F9SMFYQ1WUEohWWtuUdmCZ56keNFK56txP,145530.00000000,2025-06-30T23:44:44Z
139,FMGY4CwBcz2zcwT7sou4Udg88SZRA9BcXy,145530.00000000,2025-07-02T11:12:29Z
140,FSR3v98r9Tt1cjsPLSJuwjDbTqSquUjCSN,144540.00000450,2025-07-02T07:57:21Z
141,FRKfGXE5NnwUbFd2jApaWHmcLGQXbsQKM5,144540.00000000,2025-06-03T18:12:54Z
142,F75BXgQ1c9MuCm7g5Akzx2S8D8bHAQBWrh,143550.00000000,2025-07-02T11:05:13Z
143,FFj14vWwAxzHgWG7wSLo2LbcUga9QfMk6a,143550.00000000,2025-07-02T11:00:16Z
144,FM4Et9KVYATGjB5ZX3bNmtJzT1KLKtJaaL,143550.00000000,2025-07-02T08:11:27Z
145,FMAhmn8SHD9a4BfDK7Mrb7sxK27EYJiBx8,143550.00000000,2025-07-01T23:20:08Z
146,FTLxfmBx4rhB2GAKSQtQxevWs9VvT8wAwQ,143550.00000000,2025-07-02T07:47:52Z
147,F9rSDT2rzo8A5Rh1Dh82dnUYQJ7Vv5bd8g,142560.00000000,2025-07-02T06:57:59Z
148,FJffgfs6MEanH6dRhWqqmCwqfrzcPAYSy6,142560.00000000,2025-07-02T10:58:17Z
149,FNeGSNVvrHZJp8QgCMephJoAGbDyggSABS,142560.00000000,2025-07-02T08:02:40Z
150,FR9QjtdekrLs6eRLeH99RVTyxhZJ4f6HJt,141570.00000000,2025-07-02T04:54:56Z
151,FU1or7RBTAMJkLa4hYViQQn1GEbjC34CYc,141570.00000000,2025-06-13T21:28:37Z
152,FUUkQwPz9UjApqG66cMbuE7koPb31oYHkQ,141570.00000000,2025-07-02T06:06:04Z
153,F7YkdU6KYe4kX5rrvCgcG5xdigUBaTmLGV,140580.00000000,2025-07-02T05:12:34Z
154,FBmtEXaPagdfcAfQghcEEmgAxFvznJSjFs,140580.00000000,2025-07-02T09:22:34Z
155,FC7ouWf9XZHySzyQXtMtHcgpHaZuJAMcDX,140580.00000000,2025-07-02T11:01:32Z
156,FCY2MUrMLWiLDMWF9TxJr8X96eM4qneoXE,140580.00000000,2025-07-02T11:13:51Z
157,FRaeJRHWf2EfPo1QeARdE2cNNydBH3UtLL,140580.00000000,2025-06-30T23:27:42Z
158,F7boyKk59rrnJ9z8KbKBu1ETwMNDbjagRF,139590.00000444,2025-07-01T23:40:15Z
159,FJDfEmTzdA5QFrMVwbiQ1BGUjzANPDfDNo,139590.00000000,2025-07-02T07:09:24Z
160,FKgfJkhzygxN4DpXMjB22FxPRwMykZ1QcY,139590.00000000,2025-07-01T00:09:12Z
161,FRRjBc9khhUCi7USnvYuqrnXsELSt5Ng6M,139590.00000000,2025-07-02T03:25:46Z
162,FUHe89m2d3xwkCWiup67yPBSVWTpcxV7FH,139590.00000000,2025-06-03T17:29:07Z
163,FKP3BZPHGqHXTeZt1stFJLp86UPDbw7pqn,138600.00000000,2025-07-01T22:39:47Z
164,FN3Hn6tA7HcUqCXkzpgREjfvYFdF9PNjrf,138600.00000000,2025-07-02T11:14:06Z
165,fc1q99g0hcq5zyy9fweczjnw70kmpt8z5uzxec4hxv,137614.60700725,2025-10-06T00:07:10Z
166,F62K71rpgDDQkdEAgrSwUPujzuvNpb2fso,137610.00000000,2025-07-02T07:45:46Z
167,FGozwF3FGHCLKRRLiWn1y2xFUZWNnNgQHX,137610.00000000,2025-07-02T05:09:22Z
168,FH2vu7QRRdT45PcpQ2X2o7KeisKQBjNt2s,137610.00000000,2025-07-02T06:41:14Z
169,FNSs4oZzxEVamXaiFHqMM87UuKLQKkRWcy,136620.00000000,2025-07-02T07:35:21Z
170,FNhiNLgKwrfnte1yhyFoe97K6SxsRjxjFG,136620.00000000,2025-07-02T03:33:28Z
171,FSxr2URuQLUrRYFjdeXxA7BZpofPSS7FQq,136620.00000000,2025-07-02T04:48:03Z
172,FSyYf4G9gd58VZfEbztG42M2yxCrUdHuzn,136620.00000000,2025-07-02T09:42:16Z
173,F5zqCTy5qaQZpvpMZCVttz56rzjeBqdWvc,135630.00000000,2025-07-02T02:55:25Z
174,FEZHa9J832KwuN2WDN1possd7EDhD6cpH4,135630.00000000,2025-06-30T13:03:03Z
175,FFsEqGGjzbYU7GiPpfUfM2oJduTz7vo1SP,135630.00000000,2025-06-30T18:40:10Z
176,FKXULsGayZ7xrfJRX7xsTpcLczUAdhEXSA,135630.00000000,2025-07-02T02:26:07Z
177,FPwV4H1qMGRpvkP57jLHo2eeVCpW4skgsD,135630.00000000,2025-07-02T06:28:36Z
178,FV3Uh3MDxe3mcnkMcde8WpExkYQVAoV1ZW,135630.00000000,2025-07-02T02:35:24Z
179,FFeCzohuAarbnik5K8CBDbKuD9WJ4nWwVm,134640.00000666,2025-07-02T09:09:51Z
180,FRBUTh9bRffpCESgkRVNiYrMteGxwvozeT,133650.00000000,2025-06-30T22:11:25Z
181,FRsE9wuVyBoZi2bLqcdT5XmbsJ34k27zau,133650.00000000,2025-07-02T06:14:11Z
182,FAfVsY4XzXqVJ6zNa43cd8f9WLM9cNvdvC,132660.00000000,2025-06-30T22:33:54Z
183,FKXC2KHqMQhhP2AMeDcjT6KnhHE541z9gM,132660.00000000,2025-07-02T06:37:57Z
184,FJ9pGDbZH8qj53Ej5K7zmiaW9EHfCTNwMv,131670.00000000,2025-07-02T04:14:36Z
185,FK8rQg1UGgXNHxE9sHhzCTsRDZk4qmeAUv,131670.00000000,2025-06-30T21:02:14Z
186,FLhukvbimLxQg9XZui3Nw6baBiXQ9d9n2i,131670.00000000,2025-07-02T04:37:45Z
187,FMfTb8AibnyGCfjYT5PbcVVxadgyfWG9f3,131670.00000000,2025-07-02T09:24:36Z
188,F7KmGGpR24qgqt5wgetwW4KNrGanqCdrdU,130680.00000000,2025-06-30T12:01:19Z
189,F8Kg82BWFNw1H3LL8JKspKLHypb6L65jAs,130680.00000000,2025-06-30T23:52:21Z
190,FA7WbmnwPZ8ZpY4F82ZMHmgsAoAeovEsqE,130680.00000000,2025-07-02T10:50:09Z
191,FKa1cPcRiHEa2FQVnRXDXdgBH12ELca6Qk,130680.00000000,2025-07-02T08:13:20Z
192,FLVKaUB2UpLLseST9Vva6GZu9uN6vinxbQ,130680.00000000,2025-07-02T06:06:39Z
193,FSF5iThkNAg9EWHpM7zZiqYCGsBysULDPr,130680.00000000,2025-07-02T04:56:45Z
194,FUuTakxQGBu6h2XwyQDEn6yPCqsWPcv8Wk,130680.00000000,2025-07-02T03:55:50Z
195,fc1qgfn3254ac4sr6unedn62panmjhfwcyexc5u0zg,128774.20400000,2025-10-09T02:20:52Z
196,FGVhEbbv2uaVeMXuMQAsaRadrePefccEn5,128700.00000000,2025-07-02T11:14:44Z
197,FJeYzzo17ZDsNpYnnYHTfVBbFuQjsSFZZR,128700.00000000,2025-07-02T01:49:21Z
198,FMzLc4NYbmim2dfbSkJa3XNHyM4AZ2sUfy,128700.00000000,2025-07-02T06:59:08Z
199,FCSNH8gnATEZk2XJuHHNKmrn5unJ8sTBhC,127710.00000000,2025-07-02T11:01:27Z
200,F6ZUmBsTAL9qjfWDK8dzh1MtXW5msGD734,126720.00000000,2025-07-02T06:56:31Z
201,FHVcAjRYzyFj5zwEj4MXxYP4Ve7ETUJgsQ,126720.00000000,2025-07-02T08:21:16Z
202,FU9QArLVJMWw33bno9rgPpkZBmLC39X63Z,126720.00000000,2025-07-02T09:06:09Z
203,F9FA7VosUjQ8eMgGzNy39gtd5kM83eUhHK,125730.00000000,2025-06-30T23:34:17Z
204,F7tcCQ7fo7x6dAiCva5fpR8RwycUqE8w6g,124740.00000000,2025-06-30T20:06:57Z
205,FF9R6CnBoZqtfLWYPmqUZm3VuXhEKMan7n,124740.00000000,2025-06-30T20:34:53Z
206,FRoxLFmozW53uzEk6FMpp5fkPGyE5WUya5,122760.00000000,2025-07-02T04:55:53Z
207,FUqpSyZhTwB4zqhvsTu7PDcz4Rfq6rYVsJ,122000.00000000,2025-05-05T07:14:58Z
208,FEgfiuiGeh1acVezxNSGYhE4w7NfghXNwK,120780.00000000,2025-07-02T07:41:22Z
209,FMnCwktJRLSxCJFH4KLDbjYuRvsJqyBQdj,120780.00000000,2025-06-30T16:41:44Z
210,FPrAhTr1oLruUQhRR7kbFUu9JdVQe2jG3Z,119790.00000000,2025-07-02T07:02:52Z
211,FUinBEttZLwH1beZv5eqzaxp7YQiyDU5ky,118800.00000000,2025-07-02T07:43:27Z
212,FDFfyCZbotTtD7vo2N9goyydQhac6Dt1DF,117810.00000000,2025-06-30T20:43:32Z
213,fc1qtkqafct7s4cgq55ac2x6hgnsx9je0pkvfkfw3h,114592.70000000,2025-10-09T02:20:52Z
214,fc1q8ct9htxwqjjhah83al6v4u70zgqnt8x7njeaql,102334.74000000,2025-10-09T02:28:09Z
215,fc1qqmp7gedjapn74x4u8nzwxf7gr5h32596yrwst6,101234.83000000,2025-10-09T02:20:52Z
216,fc1q848vtd8ajfdseeqjkxsx0ksvah5wfd3vx6x272,100813.43308561,2025-10-03T16:50:04Z
217,FMipa1Hfujq3saVbGtq13ZDdydjoTXP67u,99990.00000000,2025-06-09T08:36:11Z
218,FRnoc57UfurAczuBFx6vHjGaddTuSLrD8r,99260.00000000,2025-05-14T06:24:47Z
219,FV7UQX6bXUFd7uQzYNUL9m9y6hyANqmXme,89100.00000000,2025-05-29T01:04:21Z
220,FEaVq5ZYyejTFc1jguBHusZpk8DE96oyTH,84150.00000000,2025-06-01T00:12:49Z
221,FG9LCbeDek5gExqzopyHMYmRMx9puBHMrR,84000.00000000,2025-05-07T00:30:02Z
222,F6PqLFPwv4anYb8by2ctkEPcFSo95ffxde,82170.00000000,2025-05-28T19:59:37Z
223,fc1q6dmlaj0v23n899rcw5t6ky0rrc4jx0r2fffupg,81627.98210000,2025-10-07T09:43:09Z
224,FNo3QyQbMJVBUK39XeR9cEr5LUksD4rEhq,80190.00000000,2025-05-31T18:57:43Z
225,FCSR4bxYU5DqEswdwtA9puMLKnkvAKxxty,78210.00000000,2025-05-28T21:20:06Z
226,fc1q8ewrqdvzejgn6sfhxyl8xkusw7znl3u06mrtjy,77500.00000000,2025-09-17T22:36:23Z
227,fc1qj9mhg2kk48twc05ks3alzwgau0xf2mhqgvrxu4,77303.44914400,2025-10-09T18:17:23Z
228,FMs1BtBaEeLXttfMcqKnFWJrofnAvuufUe,76230.00000000,2025-06-07T23:56:01Z
229,FSjmGpvtG8rd9Cw2Cuc9ytXH2H1TtVEUhJ,73260.00000000,2025-06-10T23:33:57Z
230,FV5LssMbp4LBYNfwrabK2nwP2sRPT2tWoh,70290.00000000,2025-06-10T21:39:15Z
231,fc1qdpd624f0gnu60m2hsnzy592q2gv5kdsqhsds8t,70290.00000000,2025-06-26T15:11:14Z
232,FQRxKDoKTd1SP4zPGkGa5wDoxV4VQ2Ywec,67320.00000000,2025-06-11T01:08:57Z
233,FRf82BeRUA3kA5WpkgpvPMKsAD9scPZ3MR,67320.00000000,2025-06-08T00:48:05Z
234,FJC5kcrKuo9D6Xpk5cGkWGgXDpviegci6S,67000.00000000,2025-04-23T19:55:38Z
235,fc1ppy6nyhjlnny46ddqmahz2f00dvmu56x524t55htnfgf4gxmdkjds6wrp7f,65009.00765438,2025-10-05T21:18:57Z
236,F6HMULoXRXjtyzwJXTGGt6d4ETfs5hiWtG,61380.00000000,2025-06-10T22:29:26Z
237,FKo2nS99h3fLahKdQvmUTSKJocr6FBKSLS,59400.00000000,2025-05-30T07:22:37Z
